序号,ID,X,Y,Type
87,37,364.0,249.2,A
88,25,394.6,241.0,A
89,22,394.2,218.0,A
90,23,394.4,225.6,A
91,28,388.6,222.0,A
92,30,371.2,210.6,A
93,31,371.2,218.0,A
94,33,371.4,233.8,A
95,36,371.4,257.2,A
96,58,372.2,291.2,A
97,61,371.8,315.2,A
98,414,349.4,314.0,A
99,413,349.6,306.6,A
100,415,349.2,322.2,A
101,416,349.4,330.0,A
102,428,326.8,322.4,A
103,438,318.4,307.2,A
104,425,326.0,299.0,A
105,423,325.4,281.4,A
106,456,279.8,307.4,A
107,457,279.2,315.0,A
108,470,271.6,315.2,A
109,458,279.6,323.0,A
110,476,256.6,315.6,A
111,475,256.8,307.6,A
112,472,266.2,291.6,A
113,478,256.4,330.8,A
114,492,233.4,323.4,A
115,495,233.8,346.6,A
116,497,234.4,362.4,A
117,482,257.0,361.8,A
118,480,256.6,346.0,A
119,479,256.6,338.4,A
120,462,279.8,353.6,A
121,463,280.0,361.6,A
122,448,303.2,361.4,A
123,449,303.0,371.0,A
124,434,326.2,371.0,A
125,420,348.8,361.4,A
126,431,326.4,346.2,A
127,65,372.2,346.2,A
128,46,395.4,330.2,A
129,53,405.2,329.6,A
130,55,407.2,370.8,A
131,57,380.2,377.4,A
132,87,372.8,403.4,A
133,601,358.0,399.2,A
134,605,349.6,395.0,A
135,616,326.4,396.0,A
136,778,256.8,396.0,A
137,835,212.8,387.6,A
138,829,220.8,398.8,A
139,828,226.4,398.2,A
140,822,234.2,412.0,A
141,818,242.0,412.4,A
142,782,256.8,427.0,A
143,771,272.8,419.4,A
144,713,280.2,411.6,A
145,706,297.8,411.6,A
146,698,303.2,418.6,A
147,699,303.4,426.6,A
148,707,291.8,427.0,A
149,701,303.2,442.6,A
150,703,303.6,458.0,A
151,725,303.6,524.2,A
152,646,344.6,500.6,A
153,633,350.6,499.6,A
154,104,387.4,539.2,A
155,629,366.4,565.8,A
156,132,374.4,587.6,A
157,135,374.8,613.2,A
158,137,374.6,627.6,A
159,663,365.2,635.2,A
160,664,365.0,642.4,A
161,139,374.6,643.8,A
162,140,374.8,651.6,A
163,666,363.2,659.0,A
164,665,359.0,650.6,A
165,128,398.6,673.0,A
166,118,407.4,643.6,A
167,127,398.0,651.4,A
168,670,351.0,635.2,A
169,671,351.0,627.2,A
170,672,350.8,619.0,A
171,673,351.4,612.4,A
172,674,350.4,604.4,A
173,676,345.2,600.4,A
174,659,330.4,582.2,A
175,679,321.6,600.4,A
176,682,328.0,612.6,A
177,685,328.4,636.0,A
178,748,318.6,643.8,A
179,691,322.6,672.0,A
180,694,303.4,666.6,A
181,817,249.6,679.2,A
182,816,259.4,667.0,A
183,814,258.8,651.0,A
184,812,258.6,635.8,A
185,769,279.8,640.0,A
186,768,287.0,639.6,A
187,761,303.0,632.0,A
188,755,310.4,618.4,A
189,726,303.8,531.8,A
190,728,304.0,546.6,A
191,655,327.6,555.2,A
192,653,327.8,539.8,A
193,651,327.6,523.0,A
194,637,350.8,531.0,A
195,635,350.6,516.0,A
196,109,373.8,508.8,A
197,79,396.8,475.4,A
198,94,373.0,458.2,A
199,95,373.6,465.8,A
200,84,384.6,450.0,A
201,91,373.2,434.8,A
202,90,372.8,427.2,A
203,82,384.4,418.6,A
204,81,390.4,411.6,A
205,70,395.8,403.0,A
206,612,350.4,449.8,A
207,604,358.0,446.6,A
208,610,350.6,434.8,A
209,627,317.6,449.4,A
210,623,326.8,450.2,A
211,625,327.0,465.4,A
212,705,304.0,475.6,A
213,735,290.8,500.0,A
214,786,273.8,511.8,A
215,787,265.4,519.6,A
216,743,281.0,539.8,A
217,744,281.0,547.6,A
218,788,273.6,547.2,A
219,789,270.2,554.6,A
220,746,281.0,562.6,A
221,800,264.2,572.6,A
222,801,247.0,578.2,A
223,918,234.6,572.4,A
224,938,223.4,572.6,A
225,917,235.0,557.4,A
226,916,234.4,547.6,A
227,915,235.2,543.8,A
228,935,223.4,546.0,A
229,936,222.4,553.2,A
230,950,212.2,547.4,A
231,949,211.8,539.4,A
232,939,217.4,539.6,A
233,947,211.2,525.2,A
234,946,211.4,516.6,A
235,944,211.4,501.0,A
236,943,211.4,493.2,A
237,930,222.8,500.6,A
238,912,234.6,516.6,A
239,913,234.2,524.0,A
240,791,251.8,496.2,A
241,790,246.4,492.6,A
242,908,234.2,483.6,A
243,832,223.6,469.0,A
244,831,223.2,462.6,A
245,846,212.6,447.2,A
246,826,234.4,443.4,A
247,843,197.6,418.0,A
248,844,189.6,417.8,A
249,840,201.0,395.0,A
250,837,197.2,386.8,A
251,839,182.2,387.2,A
252,535,164.6,372.8,A
253,858,164.0,369.2,A
254,870,140.6,404.0,A
255,871,141.0,412.0,A
256,875,141.6,443.4,A
257,866,156.2,439.4,A
258,863,164.2,426.8,A
259,532,163.8,426.6,A
260,862,164.0,419.0,A
261,533,164.4,418.4,A
262,845,182.6,417.0,A
263,849,189.4,447.4,A
264,998,164.2,483.0,A
265,1000,148.6,484.0,A
266,1005,149.4,514.8,A
267,1003,164.6,514.2,A
268,962,196.4,505.6,A
269,968,187.8,492.8,A
270,969,188.4,501.0,A
271,970,188.4,509.2,A
272,972,188.6,524.2,A
273,963,194.4,540.0,A
274,974,188.4,540.2,A
275,986,182.8,553.6,A
276,1081,165.8,540.0,A
277,1010,156.6,528.4,A
278,1011,149.4,528.8,A
279,1018,134.2,536.6,A
280,1019,145.4,542.4,A
281,1022,153.2,551.8,A
282,1073,161.0,564.6,A
283,994,168.4,561.6,A
284,991,176.0,580.6,A
285,1076,165.2,597.0,A
286,1077,165.4,605.0,A
287,964,200.4,557.2,A
288,808,253.2,624.8,A
289,807,259.2,621.2,A
290,811,272.4,616.8,A
291,749,283.8,606.8,A
292,922,235.6,613.6,A
293,924,235.4,628.6,A
294,942,220.4,620.8,A
295,941,220.2,612.8,A
296,953,212.4,606.4,A
297,952,211.8,597.6,A
298,956,212.4,628.8,A
299,958,212.4,645.0,A
300,959,213.2,652.2,A
301,960,212.8,667.8,A
302,988,186.2,659.8,A
303,984,189.6,644.4,A
304,982,189.6,629.6,A
305,981,189.4,621.6,A
306,980,189.6,613.6,A
307,979,189.0,606.0,A
308,1078,165.2,630.2,A
309,1102,125.4,617.6,A
310,1107,119.8,621.2,A
311,1141,90.8,634.8,A
312,1146,80.6,645.2,A
313,1154,73.0,645.8,A
314,1158,62.2,637.0,A
315,1167,50.0,645.8,A
316,1170,44.2,662.6,A
317,1156,73.4,668.4,A
318,1138,94.0,668.8,A
319,1115,108.2,638.8,A
320,1114,112.2,633.2,A
321,1109,119.6,637.0,A
322,1103,125.8,648.4,A
323,1110,119.6,645.0,A
324,1117,114.2,659.2,A
325,1119,111.6,675.8,A
326,1120,106.4,673.8,A
327,1100,132.8,690.4,A
328,1096,154.2,655.4,A
329,1090,142.8,643.6,A
330,1086,142.0,613.8,A
331,1104,118.8,598.0,A
332,1132,96.2,614.4,A
333,1130,95.8,598.4,A
334,1113,112.2,614.0,A
335,1112,101.8,606.8,A
336,1131,96.2,606.2,A
337,1162,49.4,608.2,A
338,1145,80.4,630.6,A
339,1151,73.0,622.2,A
340,1150,73.0,614.0,A
341,1148,73.0,598.4,A
342,1123,69.0,583.4,A
343,1147,68.4,582.2,A
344,1041,96.0,534.0,A
345,1048,80.8,542.4,A
346,1060,55.8,553.6,A
347,1072,46.0,559.0,A
348,1068,49.6,533.6,A
349,1058,54.6,518.0,A
350,1065,49.2,510.4,A
351,1051,72.6,494.2,A
352,1026,118.6,501.8,A
353,1032,110.8,517.0,A
354,1037,95.8,502.4,A
355,1035,95.6,484.6,A
356,1034,95.4,469.2,A
357,881,118.2,435.4,A
358,880,118.2,428.4,A
359,879,118.2,419.8,A
360,883,103.2,409.0,A
361,892,89.2,413.2,A
362,889,94.8,428.2,A
363,893,83.2,436.2,A
364,891,95.0,443.8,A
365,900,71.8,444.4,A
366,907,48.6,444.0,A
367,905,48.8,429.2,A
368,902,48.4,405.6,A
369,895,71.4,405.0,A
370,897,71.8,420.8,A
371,885,95.0,396.8,A
372,876,118.6,397.4,A
373,558,122.0,382.4,A
374,559,118.2,372.2,A
375,550,129.2,355.0,A
376,557,117.8,339.2,A
377,556,117.4,331.8,A
378,555,117.6,324.2,A
379,553,117.2,308.4,A
380,552,117.2,300.8,A
381,551,117.6,293.2,A
382,368,108.0,275.0,A
383,369,94.6,268.4,A
384,563,94.6,283.0,A
385,380,71.6,276.6,A
386,574,65.2,289.8,A
387,578,70.4,318.2,A
388,579,71.2,324.8,A
389,581,71.4,340.0,A
390,572,88.6,328.4,A
391,569,94.6,332.2,A
392,571,95.0,351.8,A
393,590,94.4,372.4,A
394,594,70.8,372.0,A
395,595,65.2,362.4,A
396,596,57.4,358.4,A
397,598,47.6,360.8,A
398,597,47.6,351.2,A
399,589,48.2,340.0,A
400,389,59.0,254.6,A
401,396,47.4,243.2,A
402,395,47.0,235.8,A
403,400,39.6,241.4,A
404,393,47.6,220.6,A
405,388,63.2,210.2,A
406,385,63.0,189.4,A
407,403,34.0,199.2,A
408,404,33.2,181.0,A
409,355,108.4,198.6,A
410,358,117.0,219.6,A
411,359,117.0,227.6,A
412,568,94.0,227.4,A
413,366,117.2,257.8,A
414,364,129.0,250.0,A
415,345,140.0,227.4,A
416,346,140.2,235.2,A
417,338,153.6,239.0,A
418,196,158.4,229.6,A
419,195,166.6,229.4,A
420,166,174.8,222.2,A
421,170,174.4,222.0,A
422,320,179.6,208.6,A
423,339,155.4,198.0,A
424,341,139.0,182.6,A
425,213,119.6,158.4,A
426,214,112.2,158.0,A
427,212,127.6,157.6,A
428,175,127.6,142.0,A
429,144,114.0,115.6,A
430,146,92.4,111.6,A
431,147,49.6,112.2,B
432,383,65.2,174.0,B
433,384,65.4,181.8,B
434,386,54.8,189.2,B
435,387,62.6,199.0,B
436,372,70.8,211.2,B
437,371,82.8,215.8,B
438,357,116.6,211.6,B
439,367,117.0,268.0,B
440,331,163.4,307.8,B
441,527,163.0,292.6,B
442,526,176.0,292.6,B
443,518,186.8,307.6,B
444,501,218.4,358.8,B
445,836,205.0,387.0,B
446,820,233.8,396.8,B
447,819,233.4,387.8,B
448,498,233.6,372.2,B
449,483,257.0,372.0,B
450,469,268.0,353.8,B
451,464,280.2,371.0,B
452,468,272.2,365.0,B
453,465,280.4,361.6,B
454,451,295.0,349.6,B
455,445,302.6,338.4,B
456,444,302.6,330.6,B
457,442,301.8,315.0,B
458,427,326.2,314.6,B
459,429,326.4,330.2,B
460,430,326.6,338.4,B
461,432,325.8,353.2,B
462,419,350.2,353.6,B
463,408,363.2,330.4,B
464,64,371.6,338.2,B
465,63,372.2,330.2,B
466,62,372.0,322.8,B
467,60,372.2,307.4,B
468,40,356.2,278.0,B
469,27,394.8,256.8,B
470,34,371.4,241.4,B
471,43,395.0,307.2,B
472,45,395.6,322.2,B
473,48,395.2,345.6,B
474,56,386.2,355.0,B
475,410,361.2,361.0,B
476,421,349.8,371.2,B
477,422,349.6,380.4,B
478,435,330.6,377.2,B
479,450,305.4,377.6,B
480,621,327.4,434.8,B
481,704,303.8,466.0,B
482,649,327.2,508.4,B
483,648,327.4,500.0,B
484,632,350.4,491.8,B
485,634,350.2,507.8,B
486,631,358.6,515.8,B
487,110,374.0,515.6,B
488,111,373.4,523.8,B
489,112,373.6,531.4,B
490,114,374.0,547.2,B
491,103,397.6,546.8,B
492,102,396.8,534.2,B
493,99,397.0,515.2,B
494,107,373.4,492.4,B
495,614,350.4,465.8,B
496,613,350.0,457.8,B
497,67,373.0,457.4,B
498,93,373.2,450.0,B
499,92,373.0,442.8,B
500,83,386.6,441.8,B
501,75,396.0,442.0,B
502,73,396.2,426.6,B
503,74,396.0,418.4,B
504,71,395.8,411.0,B
505,86,372.8,395.8,B
506,89,373.0,418.6,B
507,603,358.0,419.2,B
508,608,349.8,419.2,B
509,607,350.2,411.4,B
510,617,326.8,404.0,B
511,618,326.8,411.0,B
512,697,303.2,411.4,B
513,695,303.4,395.8,B
514,770,270.4,397.6,B
515,714,280.6,418.8,B
516,708,292.0,434.4,B
517,716,280.8,435.4,B
518,717,280.6,443.2,B
519,718,280.6,450.2,B
520,719,280.6,458.2,B
521,773,272.8,458.0,B
522,775,269.2,449.8,B
523,783,257.2,434.6,B
524,777,264.6,426.6,B
525,780,257.2,411.2,B
526,785,251.8,415.2,B
527,824,234.4,427.6,B
528,823,234.2,419.6,B
529,841,212.4,417.8,B
530,859,163.8,397.0,B
531,860,163.8,404.2,B
532,861,164.0,411.6,B
533,834,220.8,447.0,B
534,909,234.0,493.2,B
535,910,234.4,501.0,B
536,911,234.2,508.8,B
537,945,211.4,509.0,B
538,932,222.8,520.0,B
539,948,211.8,532.0,B
540,934,222.8,536.0,B
541,914,234.4,532.2,B
542,796,258.0,523.8,B
543,795,257.4,516.2,B
544,753,286.8,588.0,B
545,759,279.6,618.4,B
546,806,258.4,613.2,B
547,809,259.0,628.4,B
548,813,259.0,643.8,B
549,925,235.8,637.2,B
550,923,235.6,621.0,B
551,965,194.8,610.2,B
552,992,178.2,613.2,B
553,993,173.8,601.8,B
554,977,189.2,588.0,B
555,1015,157.2,536.2,B
556,1014,164.6,536.4,B
557,1009,164.8,528.2,B
558,1012,141.4,528.8,B
559,1021,157.6,545.6,B
560,1075,141.8,572.6,B
561,1084,142.4,597.4,B
562,1085,143.0,606.2,B
563,1105,119.4,605.6,B
564,1093,129.4,603.0,B
565,1094,137.0,610.4,B
566,1088,142.6,629.6,B
567,1136,96.8,644.6,B
568,1133,96.6,621.8,B
569,1139,88.6,610.0,B
570,1152,73.0,600.0,B
571,1143,80.4,604.2,B
572,1160,49.6,588.8,B
573,1161,49.4,598.8,B
574,1164,50.4,621.8,B
575,1095,54.6,629.8,B
576,1166,50.2,638.2,B
577,1172,50.6,677.2,B
578,1171,52.6,669.2,B
579,1155,73.4,653.0,B
580,1121,97.0,683.6,B
581,1118,119.8,668.2,B
582,1098,152.0,675.2,B
583,989,182.0,666.8,B
584,985,190.0,652.2,B
585,957,212.6,636.4,B
586,955,212.4,621.4,B
587,940,219.8,605.4,B
588,921,235.4,605.0,B
589,919,235.4,588.6,B
590,756,303.0,618.6,B
591,747,318.2,624.2,B
592,766,302.8,639.4,B
593,767,295.2,639.6,B
594,693,317.4,688.2,B
595,689,346.0,688.2,B
596,686,328.2,643.4,B
597,669,351.6,642.8,B
598,668,351.4,650.2,B
599,130,380.8,620.6,B
600,123,398.0,619.8,B
601,680,327.6,597.0,B
602,660,328.0,588.2,B
603,658,323.8,578.4,B
604,657,328.0,571.8,B
605,731,304.2,572.2,B
606,675,351.0,596.8,B
607,661,366.6,599.4,B
608,134,374.2,605.4,B
609,129,384.2,596.6,B
610,116,406.8,571.4,B
611,115,391.6,566.0,B
612,131,374.0,571.8,B
613,641,351.2,562.6,B
614,644,341.2,551.0,B
615,723,303.8,508.4,B
616,722,303.6,501.0,B
617,721,303.4,492.4,B
618,737,280.4,493.2,B
619,738,281.0,500.6,B
620,736,280.6,483.4,B
621,774,269.0,466.2,B
622,776,257.2,476.0,B
623,792,258.2,492.8,B
624,793,257.6,500.0,B
625,827,234.8,467.8,B
626,830,230.0,458.2,B
627,833,221.0,454.8,B
628,852,205.8,454.8,B
629,853,198.4,455.0,B
630,854,190.4,455.8,B
631,855,183.6,455.2,B
632,850,182.2,446.4,B
633,864,164.6,435.8,B
634,873,141.6,444.8,B
635,872,141.0,419.4,B
636,884,100.8,420.6,B
637,1049,79.8,463.8,B
638,1046,79.8,494.2,B
639,1036,95.6,495.0,B
640,1025,118.4,494.6,B
641,1002,133.6,484.2,B
642,1001,141.6,484.4,B
643,1006,141.4,515.6,B
644,1007,133.8,515.0,B
645,1008,126.0,525.2,B
646,1028,118.8,517.6,B
647,1040,96.2,525.6,B
648,1044,88.0,526.0,B
649,1047,80.0,525.6,B
650,1045,88.2,541.2,B
651,1042,96.2,542.0,B
652,1127,97.8,573.4,B
653,1125,88.6,579.6,B
654,1129,88.0,588.8,B
655,1124,80.6,573.0,B
656,1071,55.4,552.2,B
657,1066,49.4,535.0,B
658,1067,49.4,525.4,B
659,1064,49.0,503.6,B
660,1062,49.2,485.0,B
661,899,71.6,436.0,B
662,898,72.0,428.2,B
663,894,71.4,397.0,B
664,593,79.4,378.4,B
665,570,94.6,339.8,B
666,580,71.4,332.0,B
667,586,48.2,317.0,B
668,585,47.4,308.8,B
669,583,48.0,293.4,B
670,582,47.4,283.4,B
671,398,47.8,259.0,B
672,397,47.6,251.8,B
673,394,47.6,228.0,B
674,401,40.2,228.2,B
675,373,70.8,220.0,B
676,374,70.8,228.2,B
677,375,70.8,235.8,B
678,376,70.6,243.2,B
679,370,81.2,251.0,B
680,382,65.2,262.4,B
681,379,70.8,269.0,B
682,575,71.2,292.8,B
683,576,71.0,301.2,B
684,567,93.8,316.6,B
685,564,94.2,293.8,B
686,561,109.6,304.0,B
687,540,140.6,300.8,B
688,541,140.4,308.4,B
689,543,140.4,323.8,B
690,536,154.2,334.8,B
691,531,163.4,323.4,B
692,529,163.6,387.6,B
693,328,176.6,375.2,B
694,534,169.8,345.8,B
695,326,172.0,336.6,B
696,514,193.4,331.2,B
697,506,210.2,323.4,B
698,505,209.8,315.6,B
699,504,209.4,307.2,B
700,502,210.4,291.8,B
701,489,233.2,300.0,B
702,488,233.2,309.4,B
703,481,257.0,354.0,B
704,484,250.6,338.0,B
705,477,256.4,323.2,B
706,460,279.6,338.2,B
707,452,287.2,307.6,B
708,440,302.8,299.0,B
709,240,302.6,274.6,B
710,454,279.4,291.4,B
711,471,271.6,291.4,B
712,485,243.6,296.4,B
713,487,233.2,282.2,B
714,274,256.4,257.2,B
715,278,256.0,226.4,B
716,279,256.2,218.4,B
717,282,248.4,196.8,B
718,262,278.8,225.4,B
719,248,302.4,233.8,B
720,247,311.6,240.8,B
721,245,302.4,249.2,B
722,218,325.4,248.6,B
723,219,325.4,241.0,B
724,221,325.4,225.8,B
725,234,348.0,225.8,B
726,233,348.4,218.0,B
727,19,372.8,179.0,B
728,17,373.0,164.0,B
729,12,388.2,186.8,B
730,9,406.2,193.2,B
731,4,403.4,155.8,B
732,2,403.4,140.6,B
733,14,372.6,141.0,B
734,15,373.0,148.4,B
735,16,373.0,156.0,B
736,201,344.2,156.4,B
737,230,347.8,178.2,B
738,227,336.6,186.6,B
739,229,344.0,186.8,B
740,228,340.6,197.0,B
741,223,325.2,210.2,B
742,253,294.2,196.6,B
743,258,313.6,186.6,B
744,257,305.6,187.0,B
745,207,297.8,157.2,B
746,150,297.2,141.8,B
747,179,289.8,149.0,B
748,152,281.8,141.6,B
749,181,274.6,149.0,B
750,185,243.2,149.6,B
751,157,243.2,141.8,B
752,160,220.2,142.4,B
753,188,219.2,150.2,B
754,192,189.4,150.2,B
755,164,189.2,142.0,B
756,310,186.8,197.8,B
757,311,187.0,211.6,B
758,312,187.2,219.4,B
759,296,209.8,211.6,B
760,298,209.8,226.8,B
761,293,221.4,230.2,B
762,301,210.0,249.8,B
763,306,204.2,253.8,B
764,323,172.0,265.4,B
765,350,140.4,265.0,B
766,349,140.4,258.2,B
767,348,140.2,250.4,B
768,194,175.0,229.2,B
769,167,166.4,222.2,B
770,340,146.0,227.8,B
771,344,139.8,219.0,B
772,351,128.4,188.6,B
773,354,105.0,188.6,B
774,353,112.8,189.0,B
775,200,127.6,150.2,B
776,199,135.6,150.0,B
777,174,135.4,142.4,B
778,197,150.2,150.4,B
779,171,157.8,125.4,B
780,143,113.4,107.0,B
781,145,102.2,111.6,C
782,215,104.2,158.0,C
783,352,120.4,189.0,C
784,342,140.4,198.2,C
785,343,140.6,211.6,C
786,356,128.0,211.8,C
787,360,128.2,227.0,C
788,361,117.0,235.2,C
789,362,116.8,243.0,C
790,363,117.2,250.8,C
791,365,124.6,258.0,C
792,347,139.8,243.0,C
793,333,163.2,223.4,C
794,309,194.8,234.4,C
795,307,203.8,245.2,C
796,299,210.2,234.4,C
797,287,233.2,234.0,C
798,288,233.2,241.6,C
799,294,221.6,257.2,C
800,317,187.2,257.4,C
801,316,187.2,250.0,C
802,321,179.8,256.8,C
803,318,187.0,265.4,C
804,322,180.0,265.2,C
805,327,171.8,265.0,C
806,337,157.6,271.4,C
807,329,163.4,291.6,C
808,538,140.6,282.4,C
809,539,140.6,292.6,C
810,549,125.2,296.6,C
811,548,128.6,281.4,C
812,554,117.6,316.6,C
813,566,94.4,309.2,C
814,565,94.6,301.2,C
815,577,71.2,309.0,C
816,573,76.6,320.2,C
817,587,48.2,324.4,C
818,588,48.0,332.4,C
819,584,48.0,301.2,C
820,390,59.2,276.6,C
821,399,48.2,268.8,C
822,378,70.8,258.4,C
823,377,70.8,252.0,C
824,392,47.4,212.4,C
825,402,40.0,204.8,C
826,391,46.8,198.8,C
827,405,33.4,172.6,C
828,406,33.2,165.2,C
829,407,33.2,158.0,C
830,381,65.2,158.4,C
831,172,150.6,142.4,C
832,169,181.6,142.2,C
833,193,182.0,149.4,C
834,168,189.4,142.6,C
835,209,205.0,160.6,C
836,211,205.0,169.0,C
837,187,227.8,149.6,C
838,159,227.6,141.8,C
839,153,274.0,141.8,C
840,180,281.8,149.2,C
841,178,297.8,149.0,C
842,177,305.2,149.2,C
843,176,312.8,149.0,C
844,204,320.4,156.8,C
845,202,336.2,156.4,C
846,231,351.8,186.8,C
847,232,348.6,210.4,C
848,235,348.2,232.8,C
849,250,302.0,218.2,C
850,249,302.0,225.4,C
851,252,294.8,208.6,C
852,259,279.0,197.4,C
853,281,251.4,191.6,C
854,283,233.0,197.6,C
855,284,232.8,211.4,C
856,285,232.6,219.0,C
857,261,279.2,218.4,C
858,271,265.8,233.8,C
859,270,268.0,259.0,C
860,275,255.6,248.6,C
861,295,217.4,265.8,C
862,291,233.4,265.4,C
863,273,256.4,264.4,C
864,272,256.0,274.4,C
865,473,256.4,291.8,C
866,474,256.2,299.8,C
867,486,243.0,308.2,C
868,490,233.0,307.2,C
869,491,233.4,315.2,C
870,499,225.4,319.0,C
871,493,233.4,331.0,C
872,494,233.6,338.8,C
873,496,233.6,353.6,C
874,500,226.2,362.0,C
875,510,210.4,354.4,C
876,524,187.4,354.6,C
877,523,187.2,346.8,C
878,521,187.2,331.0,C
879,513,199.0,327.2,C
880,507,210.2,331.2,C
881,519,187.0,316.0,C
882,517,186.8,299.6,C
883,516,187.0,292.0,C
884,332,163.8,313.6,C
885,545,141.0,339.6,C
886,560,109.4,351.4,C
887,562,102.0,342.8,C
888,599,48.0,372.2,C
889,600,48.0,388.4,C
890,901,48.4,397.4,C
891,592,85.4,382.0,C
892,591,95.6,387.8,C
893,896,72.0,413.2,C
894,903,48.2,412.8,C
895,904,49.0,421.0,C
896,906,48.2,436.4,C
897,1061,49.0,469.6,C
898,1050,71.6,469.2,C
899,1063,49.2,494.6,C
900,1053,72.4,510.0,C
901,1052,72.4,502.4,C
902,1043,88.0,494.4,C
903,1038,95.6,510.0,C
904,1039,96.0,518.0,C
905,1027,118.6,509.8,C
906,1024,118.4,484.6,C
907,997,125.6,476.2,C
908,1023,118.2,469.4,C
909,996,123.6,459.0,C
910,882,118.6,443.4,C
911,995,164.2,468.2,C
912,865,164.4,442.8,C
913,874,141.6,436.4,C
914,890,95.0,435.8,C
915,888,95.0,420.6,C
916,886,94.6,405.2,C
917,887,94.6,412.6,C
918,878,117.8,411.6,C
919,877,118.4,403.8,C
920,867,146.6,403.4,C
921,869,141.2,397.0,C
922,868,141.0,386.6,C
923,546,140.8,372.8,C
924,336,163.4,361.4,C
925,525,187.8,362.8,C
926,838,189.4,386.8,C
927,842,205.2,417.8,C
928,821,234.2,404.4,C
929,779,256.8,403.0,C
930,781,257.2,419.2,C
931,772,273.0,431.0,C
932,715,280.6,427.0,C
933,709,288.0,442.2,C
934,700,303.0,434.4,C
935,702,304.0,450.2,C
936,619,327.0,419.2,C
937,620,326.6,426.6,C
938,609,350.4,426.8,C
939,611,350.2,442.6,C
940,622,327.2,442.4,C
941,624,327.2,458.0,C
942,720,280.8,465.6,C
943,784,258.0,443.4,C
944,825,234.0,435.2,C
945,851,213.0,454.4,C
946,847,205.6,447.2,C
947,848,198.4,447.6,C
948,857,188.2,468.6,C
949,967,188.2,483.6,C
950,961,203.8,489.6,C
951,856,209.0,476.0,C
952,929,222.6,493.4,C
953,931,222.6,507.8,C
954,933,223.2,528.0,C
955,928,229.0,535.8,C
956,937,223.6,561.2,C
957,951,212.0,573.0,C
958,975,188.6,548.2,C
959,973,188.4,532.4,C
960,971,188.6,517.2,C
961,1004,156.8,514.6,C
962,999,156.6,483.4,C
963,1016,149.6,536.0,C
964,1020,151.0,542.2,C
965,1017,141.4,536.2,C
966,1013,134.0,529.2,C
967,1029,119.2,524.8,C
968,1030,119.0,533.4,C
969,1031,119.6,541.0,C
970,1033,107.4,548.6,C
971,1126,92.0,567.4,C
972,1128,98.6,589.2,C
973,1101,119.2,573.0,C
974,1057,72.6,541.2,C
975,1056,72.6,533.6,C
976,1055,72.8,525.8,C
977,1054,72.2,517.8,C
978,1059,61.4,526.2,C
979,1069,49.4,541.0,C
980,1070,49.4,547.6,C
981,1159,49.2,573.8,C
982,1149,72.8,606.6,C
983,1144,80.4,614.2,C
984,1140,88.6,618.2,C
985,1108,119.6,629.4,C
986,1134,95.8,630.2,C
987,1153,73.2,637.4,C
