序号,节点编号,X,Y
109,599,48.0,372.2
110,574,65.2,289.8
111,575,71.2,292.8
112,576,71.0,301.2
113,577,71.2,309.0
114,581,71.4,340.0
115,580,71.4,332.0
116,579,71.2,324.8
117,578,70.4,318.2
118,573,76.6,320.2
119,561,109.6,304.0
120,557,117.8,339.2
121,556,117.4,331.8
122,555,117.6,324.2
123,554,117.6,316.6
124,553,117.2,308.4
125,552,117.2,300.8
126,551,117.6,293.2
127,549,125.2,296.6
128,548,128.6,281.4
129,538,140.6,282.4
130,539,140.6,292.6
131,537,147.8,304.4
132,540,140.6,300.8
133,541,140.4,308.4
134,542,140.2,315.8
135,547,134.8,319.8
136,543,140.4,323.8
137,544,140.4,331.6
138,545,141.0,339.6
139,550,129.2,355.0
140,559,118.2,372.2
141,558,122.0,382.4
142,876,118.6,397.4
143,877,118.4,403.8
144,878,117.8,411.6
145,879,118.2,419.8
146,880,118.2,428.4
147,881,118.2,435.4
148,882,118.6,443.4
149,996,123.6,459.0
150,1023,118.2,469.4
151,997,125.6,476.2
152,1024,118.4,484.6
153,1025,118.4,494.6
154,1026,118.6,501.8
155,1027,118.6,509.8
156,1028,118.8,517.6
157,1029,119.2,524.8
158,1008,126.0,525.2
159,1007,133.8,515.0
160,1006,141.4,515.6
161,1005,149.4,514.8
162,1004,156.8,514.6
163,1003,164.6,514.2
164,962,196.4,505.6
165,948,211.8,532.0
166,947,211.2,525.2
167,931,222.6,507.8
168,930,222.8,500.6
169,929,222.6,493.4
170,737,280.4,493.2
171,738,281.0,500.6
172,787,265.4,519.6
173,786,273.8,511.8
174,739,280.6,508.8
175,740,280.6,516.6
176,741,280.8,524.0
177,742,280.6,531.6
178,743,281.0,539.8
179,744,281.0,547.6
180,788,273.6,547.2
181,789,270.2,554.6
182,799,258.2,547.4
183,798,258.0,539.8
184,797,257.8,531.8
185,796,258.0,523.8
186,795,257.4,516.2
187,794,257.8,508.0
188,792,258.2,492.8
189,793,257.6,500.0
190,791,251.8,496.2
191,790,246.4,492.6
192,908,234.2,483.6
193,909,234.0,493.2
194,910,234.4,501.0
195,911,234.2,508.8
196,912,234.6,516.6
197,913,234.2,524.0
198,914,234.4,532.2
199,928,229.0,535.8
200,934,222.8,536.0
201,939,217.4,539.6
202,949,211.8,539.4
203,950,212.2,547.4
204,964,200.4,557.2
205,991,176.0,580.6
206,976,189.0,572.0
207,987,187.6,582.0
208,977,189.2,588.0
209,978,189.2,597.8
210,979,189.0,606.0
211,965,194.8,610.2
212,980,189.6,613.6
213,992,178.2,613.2
214,993,173.8,601.8
215,1076,165.2,597.0
216,1077,165.4,605.0
217,1085,143.0,606.2
218,1094,137.0,610.4
219,1086,142.0,613.8
220,1087,142.4,621.2
221,1088,142.6,629.6
222,1089,143.0,637.0
223,1090,142.8,643.6
224,1091,142.8,651.4
225,1099,132.6,668.6
226,1100,132.8,690.4
227,1122,104.4,689.0
228,1121,97.0,683.6
229,1138,94.0,668.8
230,1120,106.4,673.8
231,1119,111.6,675.8
232,1118,119.8,668.2
233,1111,119.8,668.0
234,1117,114.2,659.2
235,1103,125.8,648.4
236,1110,119.6,645.0
237,1109,119.6,637.0
238,1108,119.6,629.4
239,1102,125.4,617.6
240,1107,119.8,621.2
241,1113,112.2,614.0
242,1106,119.0,613.8
243,1104,118.8,598.0
244,1105,119.4,605.6
245,1093,129.4,603.0
246,1092,134.4,598.6
247,1084,142.4,597.4
248,1083,142.2,588.4
249,1075,141.8,572.6
250,1074,149.6,567.2
251,1073,161.0,564.6
252,994,168.4,561.6
253,986,182.8,553.6
254,975,188.6,548.2
255,963,194.4,540.0
256,974,188.4,540.2
257,973,188.4,532.4
258,972,188.6,524.2
259,971,188.6,517.2
260,970,188.4,509.2
261,969,188.4,501.0
262,968,187.8,492.8
263,967,188.2,483.6
264,857,188.2,468.6
265,849,189.4,447.4
266,850,182.2,446.4
267,855,183.6,455.2
268,854,190.4,455.8
269,852,205.8,454.8
270,853,198.4,455.0
271,848,198.4,447.6
272,847,205.6,447.2
273,846,212.6,447.2
274,851,213.0,454.4
275,833,221.0,454.8
276,834,220.8,447.0
277,826,234.4,443.4
278,825,234.0,435.2
279,824,234.4,427.6
280,823,234.2,419.6
281,822,234.2,412.0
282,821,234.2,404.4
283,820,233.8,396.8
284,818,242.0,412.4
285,840,201.0,395.0
286,841,212.4,417.8
287,842,205.2,417.8
288,843,197.6,418.0
289,844,189.6,417.8
290,845,182.6,417.0
291,866,156.2,439.4
292,873,141.6,444.8
293,875,141.6,443.4
294,874,141.6,436.4
295,872,141.0,419.4
296,871,141.0,412.0
297,867,146.6,403.4
298,870,140.6,404.0
299,869,141.2,397.0
300,868,141.0,386.6
301,529,163.6,387.6
302,859,163.8,397.0
303,860,163.8,404.2
304,861,164.0,411.6
305,533,164.4,418.4
306,862,164.0,419.0
307,532,163.8,426.6
308,863,164.2,426.8
309,864,164.6,435.8
310,865,164.4,442.8
311,995,164.2,468.2
312,1002,133.6,484.2
313,1001,141.6,484.4
314,1000,148.6,484.0
315,999,156.6,483.4
316,998,164.2,483.0
317,1009,164.8,528.2
318,1022,153.2,551.8
319,1021,157.6,545.6
320,1081,165.8,540.0
321,1014,164.6,536.4
322,1015,157.2,536.2
323,1010,156.6,528.4
324,1011,149.4,528.8
325,1012,141.4,528.8
326,1013,134.0,529.2
327,1016,149.6,536.0
328,1020,151.0,542.2
329,1019,145.4,542.4
330,1017,141.4,536.2
331,1018,134.2,536.6
332,1031,119.6,541.0
333,1030,119.0,533.4
334,1032,110.8,517.0
335,1059,61.4,526.2
336,1056,72.6,533.6
337,1057,72.6,541.2
338,1048,80.8,542.4
339,1045,88.2,541.2
340,1044,88.0,526.0
341,1047,80.0,525.6
342,1055,72.8,525.8
343,1114,112.2,633.2
344,1115,108.2,638.8
345,1116,104.2,649.0
346,1158,62.2,637.0
347,1153,73.2,637.4
348,1145,80.4,630.6
349,1151,73.0,622.2
350,1143,80.4,604.2
351,1139,88.6,610.0
352,1140,88.6,618.2
353,1144,80.4,614.2
354,1150,73.0,614.0
355,1149,72.8,606.6
356,1152,73.0,600.0
357,1148,73.0,598.4
358,1123,69.0,583.4
359,1147,68.4,582.2
360,1042,96.2,542.0
361,1033,107.4,548.6
362,1101,119.2,573.0
363,1127,97.8,573.4
364,1126,92.0,567.4
365,1124,80.6,573.0
366,1125,88.6,579.6
367,1129,88.0,588.8
368,1128,98.6,589.2
369,1130,95.8,598.4
370,1112,101.8,606.8
371,1131,96.2,606.2
372,1132,96.2,614.4
373,1133,96.6,621.8
374,1134,95.8,630.2
375,1141,90.8,634.8
376,1135,96.2,637.0
377,1136,96.8,644.6
378,1137,97.0,651.8
379,1142,89.0,649.4
380,1146,80.6,645.2
381,1154,73.0,645.8
382,1155,73.4,653.0
383,1156,73.4,668.4
384,1157,73.6,676.2
385,1173,43.0,677.0
386,1172,50.6,677.2
387,1171,52.6,669.2
388,1170,44.2,662.6
389,1169,42.6,654.6
390,1168,50.6,654.0
391,1167,50.0,645.8
392,1166,50.2,638.2
393,1095,54.6,629.8
394,1165,50.6,630.6
395,1164,50.4,621.8
396,1163,50.0,614.8
397,1162,49.4,608.2
398,1161,49.4,598.8
399,1160,49.6,588.8
400,1159,49.2,573.8
401,1072,46.0,559.0
402,1060,55.8,553.6
403,1071,55.4,552.2
404,1070,49.4,547.6
405,1069,49.4,541.0
406,1066,49.4,535.0
407,1068,49.6,533.6
408,1067,49.4,525.4
409,1058,54.6,518.0
410,1065,49.2,510.4
411,1064,49.0,503.6
412,1063,49.2,494.6
413,1062,49.2,485.0
414,1061,49.0,469.6
415,1050,71.6,469.2
416,1049,79.8,463.8
417,893,83.2,436.2
418,891,95.0,443.8
419,890,95.0,435.8
420,889,94.8,428.2
421,884,100.8,420.6
422,888,95.0,420.6
423,892,89.2,413.2
424,887,94.6,412.6
425,886,94.6,405.2
426,885,95.0,396.8
427,894,71.4,397.0
428,895,71.4,405.0
429,896,72.0,413.2
430,897,71.8,420.8
431,898,72.0,428.2
432,899,71.6,436.0
433,900,71.8,444.4
434,907,48.6,444.0
435,1054,72.2,517.8
436,1053,72.4,510.0
437,1052,72.4,502.4
438,1051,72.6,494.2
439,1046,79.8,494.2
440,1043,88.0,494.4
441,1036,95.6,495.0
442,1037,95.8,502.4
443,1038,95.6,510.0
444,1039,96.0,518.0
445,1040,96.2,525.6
446,1041,96.0,534.0
447,1035,95.6,484.6
448,1034,95.4,469.2
449,883,103.2,409.0
450,591,95.6,387.8
451,546,140.8,372.8
452,536,154.2,334.8
453,499,225.4,319.0
454,486,243.0,308.2
455,304,210.0,275.6
456,502,210.4,291.8
457,503,210.0,299.8
458,504,209.4,307.2
459,505,209.8,315.6
460,506,210.2,323.4
461,507,210.2,331.2
462,508,210.0,339.2
463,509,210.4,346.6
464,510,210.4,354.4
465,511,210.2,362.4
466,512,210.4,372.2
467,525,187.8,362.8
468,524,187.4,354.6
469,523,187.2,346.8
470,522,187.0,338.4
471,521,187.2,331.0
472,514,193.4,331.2
473,513,199.0,327.2
474,520,187.0,323.0
475,519,187.0,316.0
476,518,186.8,307.6
477,517,186.8,299.6
478,516,187.0,292.0
479,325,172.2,306.6
480,526,176.0,292.6
481,319,179.2,293.2
482,515,186.6,282.2
483,337,157.6,271.4
484,338,153.6,239.0
485,196,158.4,229.6
486,333,163.2,223.4
487,167,166.4,222.2
488,195,166.6,229.4
489,194,175.0,229.2
490,166,174.8,222.2
491,170,174.4,222.0
492,309,194.8,234.4
493,293,221.4,230.2
494,283,233.0,197.6
495,282,248.4,196.8
496,281,251.4,191.6
497,280,256.2,210.8
498,279,256.2,218.4
499,259,279.0,197.4
500,260,279.0,211.0
501,261,279.2,218.4
502,262,278.8,225.4
503,263,279.0,233.6
504,264,279.2,241.4
505,265,285.0,245.6
506,266,279.2,249.2
507,267,279.4,257.0
508,270,268.0,259.0
509,272,256.0,274.4
510,273,256.4,264.4
511,274,256.4,257.2
512,275,255.6,248.6
513,276,256.2,241.8
514,277,256.0,234.0
515,278,256.0,226.4
516,271,265.8,233.8
517,268,279.6,267.8
518,453,280.0,282.2
519,240,302.6,274.6
520,241,316.0,274.6
521,423,325.4,281.4
522,39,372.0,278.4
523,58,372.2,291.2
524,59,371.8,299.6
525,60,372.2,307.4
526,408,363.2,330.4
527,409,360.8,345.6
528,56,386.2,355.0
529,421,349.8,371.2
530,422,349.6,380.4
531,69,395.8,395.6
532,70,395.8,403.0
533,413,349.6,306.6
534,414,349.4,314.0
535,415,349.2,322.2
536,416,349.4,330.0
537,417,349.8,338.0
538,418,348.6,344.8
539,419,350.2,353.6
540,420,348.8,361.4
541,447,303.0,354.0
542,448,303.2,361.4
543,449,303.0,371.0
544,450,305.4,377.6
545,695,303.4,395.8
546,696,302.8,403.4
547,706,297.8,411.6
548,697,303.2,411.4
549,698,303.2,418.6
550,699,303.4,426.6
551,700,303.0,434.4
552,716,280.8,435.4
553,772,273.0,431.0
554,777,264.6,426.6
555,771,272.8,419.4
556,770,270.4,397.6
557,778,256.8,396.0
558,779,256.8,403.0
559,780,257.2,411.2
560,785,251.8,415.2
561,781,257.2,419.2
562,782,256.8,427.0
563,783,257.2,434.6
564,784,258.0,443.4
565,774,269.0,466.2
566,776,257.2,476.0
567,827,234.8,467.8
568,830,230.0,458.2
569,831,223.2,462.6
570,832,223.6,469.0
571,856,209.0,476.0
572,961,203.8,489.6
573,943,211.4,493.2
574,944,211.4,501.0
575,945,211.4,509.0
576,946,211.4,516.6
577,932,222.8,520.0
578,933,223.2,528.0
579,800,264.2,572.6
580,746,281.0,562.6
581,745,281.2,555.4
582,733,294.6,535.4
583,734,290.2,506.4
584,735,290.8,500.0
585,721,303.4,492.4
586,722,303.6,501.0
587,723,303.8,508.4
588,724,303.8,516.2
589,725,303.6,524.2
590,726,303.8,531.8
591,727,303.8,539.0
592,732,298.4,547.2
593,728,304.0,546.6
594,729,304.2,555.0
595,730,304.6,562.0
596,731,304.2,572.2
597,750,310.8,587.8
598,751,302.8,587.6
599,752,295.4,588.2
600,754,280.4,587.6
601,753,286.8,588.0
602,749,283.8,606.8
603,811,272.4,616.8
604,759,279.6,618.4
605,758,287.8,619.4
606,757,295.2,618.8
607,756,303.0,618.6
608,755,310.4,618.4
609,747,318.2,624.2
610,684,328.6,628.2
611,685,328.4,636.0
612,686,328.2,643.4
613,687,328.2,650.8
614,748,318.6,643.8
615,765,311.0,640.0
616,760,311.2,632.0
617,761,303.0,632.0
618,766,302.8,639.4
619,767,295.2,639.6
620,762,295.2,632.8
621,763,288.0,632.0
622,768,287.0,639.6
623,769,279.8,640.0
624,764,279.2,632.2
625,810,266.2,628.0
626,809,259.0,628.4
627,808,253.2,624.8
628,807,259.2,621.2
629,806,258.4,613.2
630,805,259.0,605.6
631,804,258.6,597.0
632,803,264.0,588.0
633,802,254.4,581.8
634,801,247.0,578.2
635,918,234.6,572.4
636,938,223.4,572.6
637,937,223.6,561.2
638,936,222.4,553.2
639,935,223.4,546.0
640,916,234.4,547.6
641,915,235.2,543.8
642,917,235.0,557.4
643,951,212.0,573.0
644,952,211.8,597.6
645,953,212.4,606.4
646,954,212.2,613.6
647,955,212.4,621.4
648,956,212.4,628.8
649,957,212.6,636.4
650,958,212.4,645.0
651,959,213.2,652.2
652,960,212.8,667.8
653,927,235.6,652.8
654,926,235.6,644.6
655,925,235.8,637.2
656,924,235.4,628.6
657,923,235.6,621.0
658,922,235.6,613.6
659,921,235.4,605.0
660,920,235.4,598.0
661,919,235.4,588.6
662,940,219.8,605.4
663,941,220.2,612.8
664,942,220.4,620.8
665,966,201.0,626.0
666,982,189.6,629.6
667,983,189.6,636.4
668,984,189.6,644.4
669,985,190.0,652.2
670,988,186.2,659.8
671,989,182.0,666.8
672,990,182.4,688.2
673,1097,166.2,682.8
674,1098,152.0,675.2
675,1096,154.2,655.4
676,1082,165.8,643.4
677,1078,165.2,630.2
678,1080,165.8,628.6
679,1079,165.6,620.8
680,981,189.4,621.6
681,812,258.6,635.8
682,813,259.0,643.8
683,814,258.8,651.0
684,816,259.4,667.0
685,815,269.0,667.4
686,817,249.6,679.2
687,694,303.4,666.6
688,692,317.0,666.2
689,691,322.6,672.0
690,690,336.2,671.6
691,688,346.0,666.6
692,667,355.4,658.6
693,666,363.2,659.0
694,665,359.0,650.6
695,668,351.4,650.2
696,669,351.6,642.8
697,670,351.0,635.2
698,671,351.0,627.2
699,672,350.8,619.0
700,673,351.4,612.4
701,674,350.4,604.4
702,676,345.2,600.4
703,675,351.0,596.8
704,678,337.4,602.6
705,683,327.8,620.2
706,682,328.0,612.6
707,681,328.0,604.8
708,679,321.6,600.4
709,680,327.6,597.0
710,660,328.0,588.2
711,659,330.4,582.2
712,658,323.8,578.4
713,657,328.0,571.8
714,656,327.8,562.2
715,655,327.6,555.2
716,654,327.8,546.6
717,653,327.8,539.8
718,652,327.4,531.0
719,651,327.6,523.0
720,650,327.2,515.6
721,649,327.2,508.4
722,648,327.4,500.0
723,647,327.6,492.2
724,626,327.0,483.2
725,625,327.0,465.4
726,624,327.2,458.0
727,623,326.8,450.2
728,622,327.2,442.4
729,621,327.4,434.8
730,620,326.6,426.6
731,619,327.0,419.2
732,618,326.8,411.0
733,617,326.8,404.0
734,616,326.4,396.0
735,436,326.6,386.2
736,435,330.6,377.2
737,434,326.2,371.0
738,433,326.4,361.2
739,432,325.8,353.2
740,431,326.4,346.2
741,430,326.6,338.4
742,429,326.4,330.2
743,428,326.8,322.4
744,427,326.2,314.6
745,438,318.4,307.2
746,426,325.6,306.6
747,425,326.0,299.0
748,424,326.6,292.0
749,437,316.0,291.2
750,439,302.8,291.6
751,440,302.8,299.0
752,441,302.8,307.6
753,442,301.8,315.0
754,443,302.8,323.4
755,444,302.6,330.6
756,445,302.6,338.4
757,446,303.2,346.0
758,451,295.0,349.6
759,469,268.0,353.8
760,468,272.2,365.0
761,483,257.0,372.0
762,482,257.0,361.8
763,481,257.0,354.0
764,480,256.6,346.0
765,484,250.6,338.0
766,479,256.6,338.4
767,478,256.4,330.8
768,477,256.4,323.2
769,476,256.6,315.6
770,475,256.8,307.6
771,474,256.2,299.8
772,473,256.4,291.8
773,472,266.2,291.6
774,471,271.6,291.4
775,454,279.4,291.4
776,269,279.6,291.6
777,455,279.8,299.8
778,452,287.2,307.6
779,456,279.8,307.4
780,470,271.6,315.2
781,457,279.2,315.0
782,458,279.6,323.0
783,459,280.2,330.2
784,460,279.6,338.2
785,461,279.6,345.8
786,462,279.8,353.6
787,465,280.4,361.6
788,463,280.0,361.6
789,464,280.2,371.0
790,467,272.0,379.0
791,466,280.6,387.2
792,711,280.0,396.0
793,710,286.4,404.2
794,712,279.8,403.4
795,713,280.2,411.6
796,714,280.6,418.8
797,715,280.6,427.0
798,707,291.8,427.0
799,708,292.0,434.4
800,709,288.0,442.2
801,717,280.6,443.2
802,718,280.6,450.2
803,775,269.2,449.8
804,773,272.8,458.0
805,719,280.6,458.2
806,720,280.8,465.6
807,736,280.6,483.4
808,705,304.0,475.6
809,704,303.8,466.0
810,703,303.6,458.0
811,701,303.2,442.6
812,702,304.0,450.2
813,627,317.6,449.4
814,604,358.0,446.6
815,83,386.6,441.8
816,84,384.6,450.0
817,105,381.2,523.2
818,645,340.4,542.6
819,644,341.2,551.0
820,630,358.6,558.2
821,629,366.4,565.8
822,131,374.0,571.8
823,132,374.4,587.6
824,133,374.4,597.4
825,661,366.6,599.4
826,677,341.8,631.4
827,662,362.4,623.0
828,663,365.2,635.2
829,664,365.0,642.4
830,140,374.8,651.6
831,139,374.6,643.8
832,138,374.6,636.0
833,137,374.6,627.6
834,130,380.8,620.6
835,136,374.2,620.8
836,135,374.8,613.2
837,134,374.2,605.4
838,129,384.2,596.6
839,120,397.6,597.0
840,121,397.8,604.0
841,122,397.6,612.2
842,123,398.0,619.8
843,124,397.8,627.8
844,125,397.8,635.6
845,126,398.0,642.8
846,127,398.0,651.4
847,118,407.4,643.6
848,119,407.6,672.2
849,128,398.6,673.0
850,689,346.0,688.2
851,693,317.4,688.2
852,642,351.2,571.6
853,643,345.4,565.0
854,641,351.2,562.6
855,640,351.4,554.2
856,639,351.2,546.6
857,638,351.4,539.0
858,637,350.8,531.0
859,636,350.8,523.0
860,635,350.6,516.0
861,631,358.6,515.8
862,634,350.2,507.8
863,633,350.6,499.6
864,646,344.6,500.6
865,632,350.4,491.8
866,615,350.4,475.2
867,614,350.4,465.8
868,613,350.0,457.8
869,612,350.4,449.8
870,611,350.2,442.6
871,610,350.6,434.8
872,609,350.4,426.8
873,608,349.8,419.2
874,607,350.2,411.4
875,606,350.0,403.2
876,605,349.6,395.0
877,601,358.0,399.2
878,602,358.4,411.6
879,603,358.0,419.2
880,82,384.4,418.6
881,81,390.4,411.6
882,71,395.8,411.0
883,74,396.0,418.4
884,72,395.6,419.4
885,73,396.2,426.6
886,75,396.0,442.0
887,76,396.4,449.6
888,77,396.2,456.8
889,78,396.6,465.2
890,79,396.8,475.4
891,80,406.2,475.2
892,96,396.4,491.8
893,98,397.0,508.2
894,99,397.0,515.2
895,97,396.6,515.8
896,100,396.8,523.2
897,101,397.2,530.6
898,102,396.8,534.2
899,104,387.4,539.2
900,103,397.6,546.8
901,115,391.6,566.0
902,116,406.8,571.4
903,117,407.0,581.2
904,628,370.2,554.2
905,114,374.0,547.2
906,113,374.2,539.4
907,112,373.6,531.4
908,111,373.4,523.8
909,110,374.0,515.6
910,109,373.8,508.8
911,108,373.8,500.4
912,107,373.4,492.4
913,106,373.4,482.8
914,95,373.6,465.8
915,94,373.0,458.2
916,67,373.0,457.4
917,93,373.2,450.0
918,92,373.0,442.8
919,91,373.2,434.8
920,90,372.8,427.2
921,89,373.0,418.6
922,88,373.0,411.2
923,87,372.8,403.4
924,86,372.8,395.8
925,85,372.4,386.0
926,57,380.2,377.4
927,68,372.0,370.6
928,410,361.2,361.0
929,66,372.0,353.6
930,65,372.2,346.2
931,64,371.6,338.2
932,63,372.2,330.2
933,62,372.0,322.8
934,61,371.8,315.2
935,52,405.2,314.6
936,53,405.2,329.6
937,54,405.0,345.8
938,55,407.2,370.8
939,51,395.6,370.4
940,50,395.8,361.2
941,49,395.8,353.4
942,48,395.2,345.6
943,47,395.4,337.6
944,46,395.4,330.2
945,45,395.6,322.2
946,44,395.6,314.6
947,43,395.0,307.2
948,42,395.2,298.8
949,41,395.2,291.2
950,38,406.8,272.0
951,27,394.8,256.8
952,26,394.8,249.0
953,25,394.6,241.0
954,24,394.8,233.6
955,23,394.4,225.6
956,28,388.6,222.0
957,22,394.2,218.0
958,21,394.4,210.2
959,9,406.2,193.2
960,8,403.8,187.0
961,7,403.8,179.2
962,10,392.6,175.4
963,11,392.8,180.2
964,12,388.2,186.8
965,20,372.8,187.6
966,19,372.8,179.0
967,18,373.2,171.8
968,17,373.0,164.0
969,16,373.0,156.0
970,15,373.0,148.4
971,14,372.6,141.0
972,13,372.4,133.2
973,141,351.6,108.0
974,142,341.8,111.8
975,220,324.4,137.0
976,176,312.8,149.0
977,148,312.6,141.4
978,149,304.8,141.4
979,150,297.2,141.8
980,178,297.8,149.0
981,177,305.2,149.2
982,206,305.4,156.8
983,205,313.0,157.0
984,204,320.4,156.8
985,203,328.2,156.8
986,202,336.2,156.4
987,201,344.2,156.4
988,230,347.8,178.2
989,231,351.8,186.8
990,224,325.2,196.8
991,223,325.2,210.2
992,222,325.0,217.6
993,221,325.4,225.8
994,247,311.6,240.8
995,219,325.4,241.0
996,218,325.4,248.6
997,217,325.0,256.4
998,216,325.4,264.6
999,242,316.2,264.6
1000,243,308.0,256.8
1001,244,302.2,257.0
1002,245,302.4,249.2
1003,246,302.2,241.2
1004,248,302.4,233.8
1005,249,302.0,225.4
1006,250,302.0,218.2
1007,251,301.6,210.4
1008,252,294.8,208.6
1009,253,294.2,196.6
1010,255,286.8,181.2
1011,254,290.0,187.0
1012,256,298.2,187.2
1013,257,305.6,187.0
1014,258,313.6,186.6
1015,225,321.2,187.0
1016,226,329.0,186.8
1017,227,336.6,186.6
1018,229,344.0,186.8
1019,228,340.6,197.0
1020,232,348.6,210.4
1021,233,348.4,218.0
1022,234,348.0,225.8
1023,235,348.2,232.8
1024,236,349.0,241.2
1025,237,348.8,249.4
1026,238,348.6,256.8
1027,239,348.6,264.4
1028,40,356.2,278.0
1029,411,349.2,291.2
1030,412,349.4,298.8
1031,36,371.4,257.2
1032,35,371.6,249.0
1033,34,371.4,241.4
1034,33,371.4,233.8
1035,32,371.6,226.0
1036,31,371.2,218.0
1037,30,371.2,210.6
1038,29,383.0,230.0
1039,37,364.0,249.2
1040,6,403.8,171.2
1041,5,403.2,163.4
1042,4,403.4,155.8
1043,3,403.6,148.2
1044,2,403.4,140.6
1045,1,403.4,132.6
1046,207,297.8,157.2
1047,208,290.0,156.8
1048,179,289.8,149.0
1049,151,289.4,142.0
1050,152,281.8,141.6
1051,180,281.8,149.2
1052,181,274.6,149.0
1053,153,274.0,141.8
1054,154,266.4,141.8
1055,182,266.8,149.2
1056,183,259.2,149.0
1057,155,258.6,141.8
1058,156,251.4,141.4
1059,184,251.6,149.4
1060,185,243.2,149.6
1061,186,235.6,148.8
1062,158,236.0,142.0
1063,157,243.2,141.8
1064,159,227.6,141.8
1065,160,220.2,142.4
1066,188,219.2,150.2
1067,189,212.0,149.4
1068,190,204.6,149.6
1069,191,197.2,149.6
1070,163,197.0,142.2
1071,168,189.4,142.6
1072,164,189.2,142.0
1073,169,181.6,142.2
1074,165,181.6,141.8
1075,193,182.0,149.4
1076,192,189.4,150.2
1077,210,196.6,161.4
1078,209,205.0,160.6
1079,211,205.0,169.0
1080,162,204.8,142.0
1081,161,212.2,142.0
1082,187,227.8,149.6
1083,308,202.8,197.6
1084,310,186.8,197.8
1085,171,157.8,125.4
1086,303,210.0,265.6
1087,305,203.8,264.6
1088,302,210.4,257.8
1089,306,204.2,253.8
1090,301,210.0,249.8
1091,307,203.8,245.2
1092,300,209.6,241.4
1093,299,210.2,234.4
1094,298,209.8,226.8
1095,297,209.8,218.6
1096,296,209.8,211.6
1097,292,217.6,209.8
1098,284,232.8,211.4
1099,285,232.6,219.0
1100,286,233.0,226.4
1101,287,233.2,234.0
1102,288,233.2,241.6
1103,289,233.0,249.2
1104,290,233.0,257.8
1105,291,233.4,265.4
1106,294,221.6,257.2
1107,295,217.4,265.8
1108,487,233.2,282.2
1109,485,243.6,296.4
1110,489,233.2,300.0
1111,490,233.0,307.2
1112,488,233.2,309.4
1113,491,233.4,315.2
1114,492,233.4,323.4
1115,493,233.4,331.0
1116,494,233.6,338.8
1117,495,233.8,346.6
1118,496,233.6,353.6
1119,497,234.4,362.4
1120,500,226.2,362.0
1121,501,218.4,358.8
1122,498,233.6,372.2
1123,819,233.4,387.8
1124,828,226.4,398.2
1125,829,220.8,398.8
1126,835,212.8,387.6
1127,836,205.0,387.0
1128,837,197.2,386.8
1129,838,189.4,386.8
1130,839,182.2,387.2
1131,328,176.6,375.2
1132,535,164.6,372.8
1133,858,164.0,369.2
1134,336,163.4,361.4
1135,534,169.8,345.8
1136,326,172.0,336.6
1137,335,163.2,336.8
